Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-24 00:00:00-04:00,24.75,24.8799991607666,24.700000762939453,24.854999542236328,1020500,0.0,0.0
2024-10-25 00:00:00-04:00,24.950000762939453,25.246999740600586,24.950000762939453,25.020000457763672,72000,0.0,0.0
2024-10-28 00:00:00-04:00,25.219999313354492,25.219999313354492,24.985000610351562,25.0,73400,0.0,0.0
2024-10-29 00:00:00-04:00,25.040000915527344,25.31999969482422,24.924999237060547,25.260000228881836,90900,0.0,0.0
2024-10-30 00:00:00-04:00,25.299999237060547,25.299999237060547,25.059999465942383,25.06999969482422,93400,0.0,0.0
2024-10-31 00:00:00-04:00,24.860000610351562,24.860000610351562,24.38800048828125,24.389999389648438,75200,0.0,0.0
2024-11-01 00:00:00-04:00,24.479999542236328,24.690000534057617,24.43000030517578,24.540000915527344,49800,0.0,0.0
2024-11-04 00:00:00-05:00,24.510000228881836,24.6299991607666,24.389999389648438,24.440000534057617,36100,0.0,0.0
2024-11-05 00:00:00-05:00,24.549999237060547,24.809999465942383,24.549999237060547,24.780000686645508,37400,0.0,0.0
2024-11-06 00:00:00-05:00,25.25,25.520000457763672,25.15999984741211,25.489999771118164,55200,0.0,0.0
2024-11-07 00:00:00-05:00,25.6299991607666,25.93899917602539,25.6299991607666,25.920000076293945,59400,0.0,0.0
2024-11-08 00:00:00-05:00,25.93000030517578,26.040000915527344,25.909000396728516,25.989999771118164,44400,0.0,0.0
2024-11-11 00:00:00-05:00,26.110000610351562,26.110000610351562,25.81999969482422,25.959999084472656,57900,0.0,0.0
2024-11-12 00:00:00-05:00,25.989999771118164,26.006999969482422,25.829999923706055,25.940000534057617,46500,0.0,0.0
2024-11-13 00:00:00-05:00,25.920000076293945,26.0,25.790000915527344,25.8799991607666,24100,0.0,0.0
2024-11-14 00:00:00-05:00,25.8799991607666,25.889999389648438,25.67799949645996,25.700000762939453,27600,0.0,0.0
2024-11-15 00:00:00-05:00,25.40999984741211,25.40999984741211,25.0,25.1200008392334,43600,0.0,0.0
2024-11-18 00:00:00-05:00,25.200000762939453,25.39699935913086,25.155000686645508,25.309999465942383,60400,0.0,0.0
2024-11-19 00:00:00-05:00,25.200000762939453,25.520000457763672,25.172000885009766,25.5,27300,0.0,0.0
2024-11-20 00:00:00-05:00,25.489999771118164,25.489999771118164,25.165000915527344,25.459999084472656,19700,0.0,0.0
2024-11-21 00:00:00-05:00,25.639999389648438,25.639999389648438,25.110000610351562,25.469999313354492,19000,0.0,0.0
2024-11-22 00:00:00-05:00,25.440000534057617,25.4689998626709,25.350000381469727,25.440000534057617,36800,0.0,0.0
2024-11-25 00:00:00-05:00,25.600000381469727,25.65999984741211,25.280000686645508,25.389999389648438,31800,0.0,0.0
2024-11-26 00:00:00-05:00,25.469999313354492,25.59000015258789,25.469999313354492,25.579999923706055,12100,0.0,0.0
2024-11-27 00:00:00-05:00,25.520000457763672,25.520000457763672,25.219999313354492,25.3799991607666,18800,0.0,0.0
2024-11-29 00:00:00-05:00,25.3799991607666,25.649999618530273,25.3799991607666,25.649999618530273,25200,0.0,0.0
2024-12-02 00:00:00-05:00,25.690000534057617,25.969999313354492,25.690000534057617,25.950000762939453,49000,0.0,0.0
2024-12-03 00:00:00-05:00,25.8799991607666,26.049999237060547,25.875,26.049999237060547,30900,0.0,0.0
2024-12-04 00:00:00-05:00,26.190000534057617,26.3700008392334,26.16699981689453,26.3700008392334,44700,0.0,0.0
2024-12-05 00:00:00-05:00,26.40999984741211,26.458999633789062,26.360000610351562,26.389999389648438,24100,0.0,0.0
2024-12-06 00:00:00-05:00,26.399999618530273,26.6299991607666,26.399999618530273,26.610000610351562,40600,0.0,0.0
2024-12-09 00:00:00-05:00,26.59000015258789,26.59000015258789,26.33099937438965,26.420000076293945,36500,0.0,0.0
2024-12-10 00:00:00-05:00,26.540000915527344,26.649999618530273,26.364999771118164,26.420000076293945,43900,0.0,0.0
2024-12-11 00:00:00-05:00,26.649999618530273,26.989999771118164,26.649999618530273,26.950000762939453,30900,0.0,0.0
2024-12-12 00:00:00-05:00,26.850000381469727,26.860000610351562,26.739999771118164,26.75,43100,0.0,0.0
2024-12-13 00:00:00-05:00,27.049999237060547,27.190000534057617,26.860000610351562,27.059999465942383,94500,0.0,0.0
2024-12-16 00:00:00-05:00,27.229999542236328,27.56999969482422,27.219999313354492,27.549999237060547,111300,0.0,0.0
2024-12-17 00:00:00-05:00,27.420000076293945,27.434999465942383,27.274999618530273,27.43000030517578,95400,0.0,0.0
2024-12-18 00:00:00-05:00,27.389999389648438,27.459999084472656,26.3700008392334,26.450000762939453,160700,0.0,0.0
2024-12-19 00:00:00-05:00,26.649999618530273,26.739999771118164,26.350000381469727,26.3799991607666,103300,0.0,0.0
2024-12-20 00:00:00-05:00,26.190000534057617,26.861000061035156,26.06999969482422,26.59000015258789,89600,0.0,0.0
2024-12-23 00:00:00-05:00,26.709999084472656,26.889999389648438,26.57900047302246,26.889999389648438,83400,0.0,0.0
2024-12-24 00:00:00-05:00,27.010000228881836,27.299999237060547,26.969999313354492,27.299999237060547,98200,0.0,0.0
2024-12-26 00:00:00-05:00,27.25,27.360000610351562,27.1200008392334,27.290000915527344,239700,0.0,0.0
2024-12-27 00:00:00-05:00,27.200000762939453,27.200000762939453,26.6200008392334,26.8799991607666,180900,0.0,0.0
2024-12-30 00:00:00-05:00,26.479999542236328,26.690000534057617,26.329999923706055,26.530000686645508,182200,0.0,0.0
2024-12-31 00:00:00-05:00,26.6200008392334,26.6200008392334,26.229999542236328,26.270000457763672,135200,0.0,0.0
2025-01-02 00:00:00-05:00,26.3700008392334,26.5,25.93000030517578,26.170000076293945,197100,0.0,0.0
2025-01-03 00:00:00-05:00,26.299999237060547,26.59000015258789,26.280000686645508,26.56999969482422,146600,0.0,0.0
2025-01-06 00:00:00-05:00,26.84000015258789,27.020000457763672,26.75,26.8799991607666,221900,0.0,0.0
2025-01-07 00:00:00-05:00,26.950000762939453,26.950000762939453,26.200000762939453,26.280000686645508,96700,0.0,0.0
2025-01-08 00:00:00-05:00,26.290000915527344,26.3700008392334,26.09000015258789,26.309999465942383,57900,0.0,0.0
2025-01-10 00:00:00-05:00,26.1200008392334,26.1200008392334,25.687000274658203,25.860000610351562,93100,0.0,0.0
2025-01-13 00:00:00-05:00,25.540000915527344,25.799999237060547,25.479999542236328,25.799999237060547,61500,0.0,0.0
2025-01-14 00:00:00-05:00,25.969999313354492,26.020000457763672,25.540000915527344,25.68000030517578,40700,0.0,0.0
2025-01-15 00:00:00-05:00,26.059999465942383,26.3700008392334,26.059999465942383,26.31999969482422,39500,0.0,0.0
2025-01-16 00:00:00-05:00,26.469999313354492,26.469999313354492,26.049999237060547,26.059999465942383,102800,0.0,0.0
2025-01-17 00:00:00-05:00,26.540000915527344,26.610000610351562,26.3700008392334,26.510000228881836,87400,0.0,0.0
2025-01-21 00:00:00-05:00,26.639999389648438,26.68000030517578,26.389999389648438,26.6299991607666,101600,0.0,0.0
2025-01-22 00:00:00-05:00,26.959999084472656,27.165000915527344,26.959999084472656,27.059999465942383,94200,0.0,0.0
2025-01-23 00:00:00-05:00,26.979999542236328,27.15999984741211,26.940000534057617,27.15999984741211,57400,0.0,0.0
2025-01-24 00:00:00-05:00,27.190000534057617,27.238000869750977,26.899999618530273,26.989999771118164,50500,0.0,0.0
2025-01-27 00:00:00-05:00,25.959999084472656,26.290000915527344,25.899999618530273,26.110000610351562,97200,0.0,0.0
2025-01-28 00:00:00-05:00,26.209999084472656,26.659000396728516,26.047000885009766,26.6200008392334,91500,0.0,0.0
2025-01-29 00:00:00-05:00,26.6200008392334,26.6200008392334,26.329999923706055,26.5,28000,0.0,0.0
2025-01-30 00:00:00-05:00,26.6200008392334,26.684999465942383,26.299999237060547,26.530000686645508,297000,0.0,0.0
2025-01-31 00:00:00-05:00,26.760000228881836,26.969999313354492,26.434999465942383,26.510000228881836,71100,0.0,0.0
2025-02-03 00:00:00-05:00,25.979999542236328,26.3799991607666,25.899999618530273,26.239999771118164,88300,0.0,0.0
2025-02-04 00:00:00-05:00,26.34000015258789,26.68000030517578,26.329999923706055,26.649999618530273,65800,0.0,0.0
2025-02-05 00:00:00-05:00,26.520000457763672,26.75,26.479999542236328,26.739999771118164,87800,0.0,0.0
2025-02-06 00:00:00-05:00,26.799999237060547,26.93000030517578,26.75,26.93000030517578,42500,0.0,0.0
2025-02-07 00:00:00-05:00,26.950000762939453,27.016000747680664,26.525999069213867,26.559999465942383,37700,0.0,0.0
2025-02-10 00:00:00-05:00,26.770000457763672,26.96500015258789,26.75,26.899999618530273,30200,0.0,0.0
2025-02-11 00:00:00-05:00,26.760000228881836,26.950000762939453,26.760000228881836,26.850000381469727,25600,0.0,0.0
2025-02-12 00:00:00-05:00,26.540000915527344,26.900999069213867,26.540000915527344,26.8700008392334,18300,0.0,0.0
2025-02-13 00:00:00-05:00,27.0,27.260000228881836,26.881000518798828,27.239999771118164,39000,0.0,0.0
2025-02-14 00:00:00-05:00,27.239999771118164,27.360000610351562,27.201000213623047,27.350000381469727,28400,0.0,0.0
2025-02-18 00:00:00-05:00,27.440000534057617,27.440000534057617,27.1299991607666,27.280000686645508,55300,0.0,0.0
2025-02-19 00:00:00-05:00,27.270000457763672,27.398000717163086,27.19499969482422,27.34000015258789,21100,0.0,0.0
2025-02-20 00:00:00-05:00,27.280000686645508,27.280000686645508,27.0,27.239999771118164,47400,0.0,0.0
2025-02-21 00:00:00-05:00,27.290000915527344,27.290000915527344,26.659000396728516,26.690000534057617,64300,0.0,0.0
2025-02-24 00:00:00-05:00,26.780000686645508,26.799999237060547,26.31999969482422,26.34000015258789,81200,0.0,0.0
2025-02-25 00:00:00-05:00,26.31999969482422,26.31999969482422,25.790000915527344,26.030000686645508,81100,0.0,0.0
2025-02-26 00:00:00-05:00,26.170000076293945,26.360000610351562,25.959999084472656,26.110000610351562,77300,0.0,0.0
2025-02-27 00:00:00-05:00,26.309999465942383,26.309999465942383,25.31999969482422,25.34000015258789,139100,0.0,0.0
2025-02-28 00:00:00-05:00,25.270000457763672,25.809999465942383,25.110000610351562,25.799999237060547,89500,0.0,0.0
2025-03-03 00:00:00-05:00,25.899999618530273,26.0,24.979999542236328,25.170000076293945,354400,0.0,0.0
2025-03-04 00:00:00-05:00,24.899999618530273,25.450000762939453,24.670000076293945,25.06999969482422,80200,0.0,0.0
2025-03-05 00:00:00-05:00,25.139999389648438,25.50200080871582,24.8700008392334,25.440000534057617,55600,0.0,0.0
2025-03-06 00:00:00-05:00,25.010000228881836,25.190000534057617,24.58099937438965,24.719999313354492,99700,0.0,0.0
2025-03-07 00:00:00-05:00,24.6299991607666,24.93000030517578,24.299999237060547,24.899999618530273,488000,0.0,0.0
2025-03-10 00:00:00-04:00,24.459999084472656,24.459999084472656,23.639999389648438,23.8799991607666,288200,0.0,0.0
2025-03-11 00:00:00-04:00,23.809999465942383,24.149999618530273,23.614999771118164,23.829999923706055,89500,0.0,0.0
2025-03-12 00:00:00-04:00,24.260000228881836,24.350000381469727,23.8799991607666,24.15999984741211,68100,0.0,0.0
2025-03-13 00:00:00-04:00,24.079999923706055,24.079999923706055,23.559999465942383,23.649999618530273,65600,0.0,0.0
